WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2013092100, 03, HWRF, 006, 183N, 1461E,  39,  992, XX,  34, NEQ, 0286, 0345, 0177, 0286,    0,    0, 108
WP, 19, 2013092100, 03, HWRF, 012, 214N, 1459E,  63,  988, XX,  34, NEQ, 0225, 0350, 0150, 0156,    0,    0,  85
WP, 19, 2013092100, 03, HWRF, 012, 214N, 1459E,  63,  988, XX,  50, NEQ, 0130, 0221, 0000, 0074,    0,    0,  85
WP, 19, 2013092100, 03, HWRF, 018, 215N, 1439E,  54,  981, XX,  34, NEQ, 0337, 0351, 0063, 0179,    0,    0,  51
WP, 19, 2013092100, 03, HWRF, 018, 215N, 1439E,  54,  981, XX,  50, NEQ, 0253, 0000, 0000, 0109,    0,    0,  51
WP, 19, 2013092100, 03, HWRF, 024, 214N, 1438E,  52,  983, XX,  34, NEQ, 0351, 0350, 0131, 0232,    0,    0, 107
WP, 19, 2013092100, 03, HWRF, 024, 214N, 1438E,  52,  983, XX,  50, NEQ, 0237, 0000, 0000, 0115,    0,    0, 107
WP, 19, 2013092100, 03, HWRF, 024, 214N, 1438E,  52,  983, XX,  64, NEQ, 0213, 0000, 0000, 0000,    0,    0, 107
WP, 19, 2013092100, 03, HWRF, 030, 227N, 1435E,  43,  980, XX,  34, NEQ, 0339, 0351, 0181, 0245,    0,    0, 107
WP, 19, 2013092100, 03, HWRF, 030, 227N, 1435E,  43,  980, XX,  50, NEQ, 0186, 0000, 0000, 0177,    0,    0, 107
WP, 19, 2013092100, 03, HWRF, 030, 227N, 1435E,  43,  980, XX,  64, NEQ, 0168, 0000, 0000, 0000,    0,    0, 107
WP, 19, 2013092100, 03, HWRF, 036, 235N, 1421E,  53,  980, XX,  34, NEQ, 0351, 0351, 0139, 0224,    0,    0, 101
WP, 19, 2013092100, 03, HWRF, 036, 235N, 1421E,  53,  980, XX,  50, NEQ, 0175, 0000, 0000, 0143,    0,    0, 101
WP, 19, 2013092100, 03, HWRF, 042, 236N, 1416E,  52,  978, XX,  34, NEQ, 0350, 0230, 0163, 0270,    0,    0, 108
WP, 19, 2013092100, 03, HWRF, 042, 236N, 1416E,  52,  978, XX,  50, NEQ, 0000, 0000, 0120, 0113,    0,    0, 108
WP, 19, 2013092100, 03, HWRF, 048, 240N, 1414E,  53,  980, XX,  34, NEQ, 0351, 0187, 0179, 0331,    0,    0, 102
WP, 19, 2013092100, 03, HWRF, 048, 240N, 1414E,  53,  980, XX,  50, NEQ, 0000, 0105, 0109, 0000,    0,    0, 102
WP, 19, 2013092100, 03, HWRF, 054, 247N, 1409E,  52,  977, XX,  34, NEQ, 0350, 0201, 0141, 0320,    0,    0, 103
WP, 19, 2013092100, 03, HWRF, 054, 247N, 1409E,  52,  977, XX,  50, NEQ, 0095, 0124, 0000, 0000,    0,    0, 103
WP, 19, 2013092100, 03, HWRF, 060, 252N, 1406E,  60,  978, XX,  34, NEQ, 0351, 0186, 0109, 0305,    0,    0,  94
WP, 19, 2013092100, 03, HWRF, 060, 252N, 1406E,  60,  978, XX,  50, NEQ, 0121, 0115, 0000, 0000,    0,    0,  94
WP, 19, 2013092100, 03, HWRF, 066, 258N, 1402E,  55,  976, XX,  34, NEQ, 0172, 0191, 0154, 0157,    0,    0,  95
WP, 19, 2013092100, 03, HWRF, 066, 258N, 1402E,  55,  976, XX,  50, NEQ, 0110, 0084, 0000, 0000,    0,    0,  95
WP, 19, 2013092100, 03, HWRF, 072, 257N, 1393E,  57,  976, XX,  34, NEQ, 0216, 0173, 0126, 0211,    0,    0, 100
WP, 19, 2013092100, 03, HWRF, 072, 257N, 1393E,  57,  976, XX,  50, NEQ, 0107, 0066, 0000, 0107,    0,    0, 100
WP, 19, 2013092100, 03, HWRF, 078, 263N, 1384E,  54,  974, XX,  34, NEQ, 0175, 0161, 0124, 0191,    0,    0,  71
WP, 19, 2013092100, 03, HWRF, 078, 263N, 1384E,  54,  974, XX,  50, NEQ, 0085, 0000, 0000, 0073,    0,    0,  71
WP, 19, 2013092100, 03, HWRF, 084, 267N, 1378E,  64,  973, XX,  34, NEQ, 0153, 0126, 0119, 0175,    0,    0,  37
WP, 19, 2013092100, 03, HWRF, 084, 267N, 1378E,  64,  973, XX,  50, NEQ, 0088, 0000, 0046, 0061,    0,    0,  37
WP, 19, 2013092100, 03, HWRF, 084, 267N, 1378E,  64,  973, XX,  64, NEQ, 0000, 0000, 0000, 0038,    0,    0,  37
WP, 19, 2013092100, 03, HWRF, 090, 268N, 1375E,  58,  970, XX,  34, NEQ, 0124, 0126, 0133, 0133,    0,    0,  41
WP, 19, 2013092100, 03, HWRF, 090, 268N, 1375E,  58,  970, XX,  50, NEQ, 0067, 0000, 0046, 0066,    0,    0,  41
WP, 19, 2013092100, 03, HWRF, 096, 270N, 1376E,  62,  970, XX,  34, NEQ, 0119, 0110, 0119, 0124,    0,    0,  42
WP, 19, 2013092100, 03, HWRF, 096, 270N, 1376E,  62,  970, XX,  50, NEQ, 0056, 0000, 0054, 0067,    0,    0,  42
WP, 19, 2013092100, 03, HWRF, 102, 272N, 1380E,  74,  969, XX,  34, NEQ, 0099, 0098, 0117, 0121,    0,    0,  39
WP, 19, 2013092100, 03, HWRF, 102, 272N, 1380E,  74,  969, XX,  50, NEQ, 0000, 0051, 0056, 0061,    0,    0,  39
WP, 19, 2013092100, 03, HWRF, 102, 272N, 1380E,  74,  969, XX,  64, NEQ, 0000, 0000, 0046, 0000,    0,    0,  39
WP, 19, 2013092100, 03, HWRF, 108, 277N, 1387E,  50,  974, XX,  34, NEQ, 0105, 0117, 0117, 0119,    0,    0,  36
WP, 19, 2013092100, 03, HWRF, 114, 284N, 1393E,  59,  974, XX,  34, NEQ, 0129, 0142, 0152, 0156,    0,    0,  40
WP, 19, 2013092100, 03, HWRF, 114, 284N, 1393E,  59,  974, XX,  50, NEQ, 0000, 0000, 0044, 0000,    0,    0,  40
WP, 19, 2013092100, 03, HWRF, 120, 293N, 1399E,  62,  974, XX,  34, NEQ, 0130, 0149, 0152, 0350,    0,    0,  33
WP, 19, 2013092100, 03, HWRF, 120, 293N, 1399E,  62,  974, XX,  50, NEQ, 0000, 0000, 0055, 0068,    0,    0,  33
WP, 19, 2013092100, 03, HWRF, 126, 308N, 1408E,  58,  975, XX,  34, NEQ, 0305, 0183, 0140, 0351,    0,    0,  45
WP, 19, 2013092100, 03, HWRF, 126, 308N, 1408E,  58,  975, XX,  50, NEQ, 0000, 0000, 0057, 0056,    0,    0,  45
WP, 19, 2013092106, 03, HWRF, 000, 203N, 1453E,  38,  993, XX,  34, NEQ, 0282, 0350, 0277, 0264,    0,    0, 108
WP, 19, 2013092106, 03, HWRF, 006, 217N, 1446E,  57,  989, XX,  34, NEQ, 0283, 0350, 0000, 0183,    0,    0,  62
WP, 19, 2013092106, 03, HWRF, 006, 217N, 1446E,  57,  989, XX,  50, NEQ, 0112, 0000, 0000, 0050,    0,    0,  62
WP, 19, 2013092106, 03, HWRF, 012, 218N, 1435E,  54,  978, XX,  34, NEQ, 0351, 0351, 0056, 0176,    0,    0, 106
WP, 19, 2013092106, 03, HWRF, 012, 218N, 1435E,  54,  978, XX,  50, NEQ, 0176, 0000, 0000, 0049,    0,    0, 106
