SH, 05, 2015011106, 01, CARQ,   0, 163S, 0547E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1007,  180,  40,   0,   0,   S,   0,   X,  75,   5,       FIVE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011106, 01, CARQ,   0, 163S, 0547E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1007,  180,  40,   0,   0,   S,   0,   X,  75,   5,       FIVE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011106, 01, CARQ,   0, 163S, 0547E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1007,  180,  40,   0,   0,   S,   0,   X,  75,   5,       FIVE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011106, 03, AVNO, 000, 164S,  549E,  37, 1003, XX,  34, NEQ, 0121, 0098, 0000, 0118
SH, 05, 2015011106, 03, AVNO, 006, 170S,  546E,  36, 1000, XX,  34, NEQ, 0072, 0108, 0093, 0000
SH, 05, 2015011106, 03, AVNO, 012, 172S,  547E,  42, 1001, XX,  34, NEQ, 0110, 0119, 0111, 0101
SH, 05, 2015011106, 03, AVNO, 018, 176S,  551E,  43,  997, XX,  34, NEQ, 0167, 0085, 0128, 0191
SH, 05, 2015011106, 03, AVNO, 024, 177S,  554E,  47,  997, XX,  34, NEQ, 0188, 0140, 0142, 0162
SH, 05, 2015011106, 03, AVNO, 030, 179S,  561E,  53,  993, XX,  34, NEQ, 0182, 0131, 0145, 0176
SH, 05, 2015011106, 03, AVNO, 030, 179S,  561E,  53,  993, XX,  50, NEQ, 0089, 0000, 0000, 0088
SH, 05, 2015011106, 03, AVNO, 036, 179S,  563E,  51,  994, XX,  34, NEQ, 0172, 0158, 0159, 0179
SH, 05, 2015011106, 03, AVNO, 036, 179S,  563E,  51,  994, XX,  50, NEQ, 0089, 0000, 0000, 0000
SH, 05, 2015011106, 03, AVNO, 042, 179S,  568E,  56,  989, XX,  34, NEQ, 0186, 0132, 0136, 0202
SH, 05, 2015011106, 03, AVNO, 042, 179S,  568E,  56,  989, XX,  50, NEQ, 0094, 0059, 0000, 0094
SH, 05, 2015011106, 03, AVNO, 048, 181S,  572E,  61,  989, XX,  34, NEQ, 0248, 0178, 0146, 0257
SH, 05, 2015011106, 03, AVNO, 048, 181S,  572E,  61,  989, XX,  50, NEQ, 0075, 0094, 0083, 0110
SH, 05, 2015011106, 03, AVNO, 054, 179S,  572E,  63,  984, XX,  34, NEQ, 0233, 0214, 0190, 0232
SH, 05, 2015011106, 03, AVNO, 054, 179S,  572E,  63,  984, XX,  50, NEQ, 0067, 0116, 0079, 0092
SH, 05, 2015011106, 03, AVNO, 060, 181S,  577E,  63,  984, XX,  34, NEQ, 0223, 0237, 0233, 0230
SH, 05, 2015011106, 03, AVNO, 060, 181S,  577E,  63,  984, XX,  50, NEQ, 0093, 0095, 0084, 0120
SH, 05, 2015011106, 03, AVNO, 066, 185S,  580E,  69,  979, XX,  34, NEQ, 0268, 0213, 0214, 0269
SH, 05, 2015011106, 03, AVNO, 066, 185S,  580E,  69,  979, XX,  50, NEQ, 0114, 0092, 0076, 0124
SH, 05, 2015011106, 03, AVNO, 066, 185S,  580E,  69,  979, XX,  64, NEQ, 0077, 0069, 0000, 0000
SH, 05, 2015011106, 03, AVNO, 072, 185S,  579E,  67,  979, XX,  34, NEQ, 0331, 0240, 0211, 0305
SH, 05, 2015011106, 03, AVNO, 072, 185S,  579E,  67,  979, XX,  50, NEQ, 0124, 0123, 0091, 0096
SH, 05, 2015011106, 03, AVNO, 072, 185S,  579E,  67,  979, XX,  64, NEQ, 0061, 0086, 0069, 0067
SH, 05, 2015011106, 03, AVNO, 078, 189S,  581E,  70,  975, XX,  34, NEQ, 0335, 0267, 0196, 0339
SH, 05, 2015011106, 03, AVNO, 078, 189S,  581E,  70,  975, XX,  50, NEQ, 0113, 0125, 0097, 0112
SH, 05, 2015011106, 03, AVNO, 078, 189S,  581E,  70,  975, XX,  64, NEQ, 0075, 0084, 0071, 0060
SH, 05, 2015011106, 03, AVNO, 084, 192S,  585E,  72,  976, XX,  34, NEQ, 0346, 0337, 0330, 0347
SH, 05, 2015011106, 03, AVNO, 084, 192S,  585E,  72,  976, XX,  50, NEQ, 0116, 0124, 0111, 0122
SH, 05, 2015011106, 03, AVNO, 084, 192S,  585E,  72,  976, XX,  64, NEQ, 0084, 0085, 0079, 0000
SH, 05, 2015011106, 03, AVNO, 090, 194S,  587E,  72,  972, XX,  34, NEQ, 0645, 0323, 0650, 0645
SH, 05, 2015011106, 03, AVNO, 090, 194S,  587E,  72,  972, XX,  50, NEQ, 0112, 0123, 0111, 0129
SH, 05, 2015011106, 03, AVNO, 090, 194S,  587E,  72,  972, XX,  64, NEQ, 0088, 0075, 0000, 0094
SH, 05, 2015011106, 03, AVNO, 096, 199S,  592E,  68,  973, XX,  34, NEQ, 0645, 0339, 0345, 0640
SH, 05, 2015011106, 03, AVNO, 096, 199S,  592E,  68,  973, XX,  50, NEQ, 0128, 0107, 0095, 0133
SH, 05, 2015011106, 03, AVNO, 096, 199S,  592E,  68,  973, XX,  64, NEQ, 0094, 0081, 0070, 0000
SH, 05, 2015011106, 03, AVNO, 102, 205S,  596E,  69,  968, XX,  34, NEQ, 0347, 0650, 0346, 0349
SH, 05, 2015011106, 03, AVNO, 102, 205S,  596E,  69,  968, XX,  50, NEQ, 0124, 0121, 0110, 0098
SH, 05, 2015011106, 03, AVNO, 102, 205S,  596E,  69,  968, XX,  64, NEQ, 0084, 0056, 0079, 0069
SH, 05, 2015011106, 03, AVNO, 108, 209S,  600E,  70,  969, XX,  34, NEQ, 0346, 0650, 0346, 0346
SH, 05, 2015011106, 03, AVNO, 108, 209S,  600E,  70,  969, XX,  50, NEQ, 0115, 0103, 0127, 0107
SH, 05, 2015011106, 03, AVNO, 108, 209S,  600E,  70,  969, XX,  64, NEQ, 0090, 0067, 0067, 0000
SH, 05, 2015011106, 03, AVNO, 114, 217S,  607E,  69,  965, XX,  34, NEQ, 0650, 0650, 0345, 0650
SH, 05, 2015011106, 03, AVNO, 114, 217S,  607E,  69,  965, XX,  50, NEQ, 0143, 0110, 0088, 0087
SH, 05, 2015011106, 03, AVNO, 114, 217S,  607E,  69,  965, XX,  64, NEQ, 0085, 0084, 0066, 0044
SH, 05, 2015011106, 03, AVNO, 120, 229S,  614E,  70,  965, XX,  34, NEQ, 0345, 0650, 0339, 0650
SH, 05, 2015011106, 03, AVNO, 120, 229S,  614E,  70,  965, XX,  50, NEQ, 0142, 0221, 0219, 0103
SH, 05, 2015011106, 03, AVNO, 120, 229S,  614E,  70,  965, XX,  64, NEQ, 0089, 0062, 0000, 0000
SH, 05, 2015011106, 03, AVNO, 126, 241S,  623E,  67,  962, XX,  34, NEQ, 0343, 0348, 0328, 0309
SH, 05, 2015011106, 03, AVNO, 126, 241S,  623E,  67,  962, XX,  50, NEQ, 0119, 0262, 0208, 0154
SH, 05, 2015011106, 03, AVNO, 126, 241S,  623E,  67,  962, XX,  64, NEQ, 0079, 0000, 0000, 0000
SH, 05, 2015011106, 03, AVNO, 132, 251S,  631E,  63,  962, XX,  34, NEQ, 0650, 0650, 0324, 0296
SH, 05, 2015011106, 03, AVNO, 132, 251S,  631E,  63,  962, XX,  50, NEQ, 0130, 0253, 0206, 0159
SH, 05, 2015011106, 03, AVNO, 138, 263S,  641E,  61,  960, XX,  34, NEQ, 0346, 0348, 0322, 0323
SH, 05, 2015011106, 03, AVNO, 138, 263S,  641E,  61,  960, XX,  50, NEQ, 0142, 0225, 0193, 0168
SH, 05, 2015011106, 03, AVNO, 144, 273S,  653E,  65,  960, XX,  34, NEQ, 0650, 0645, 0650, 0645
SH, 05, 2015011106, 03, AVNO, 144, 273S,  653E,  65,  960, XX,  50, NEQ, 0169, 0252, 0199, 0177
SH, 05, 2015011106, 03, AVNO, 144, 273S,  653E,  65,  960, XX,  64, NEQ, 0000, 0000, 0121, 0000
SH, 05, 2015011106, 03, AVNO, 150, 282S,  669E,  75,  959, XX,  34, NEQ, 0650, 0650, 0650, 0345
SH, 05, 2015011106, 03, AVNO, 150, 282S,  669E,  75,  959, XX,  50, NEQ, 0144, 0241, 0202, 0159
SH, 05, 2015011106, 03, AVNO, 150, 282S,  669E,  75,  959, XX,  64, NEQ, 0000, 0000, 0125, 0101
SH, 05, 2015011106, 03, AVNO, 156, 294S,  688E,  63,  961, XX,  34, NEQ, 0347, 0350, 0349, 0650
SH, 05, 2015011106, 03, AVNO, 156, 294S,  688E,  63,  961, XX,  50, NEQ, 0172, 0206, 0190, 0157
SH, 05, 2015011106, 03, AVNO, 162, 311S,  704E,  60,  960, XX,  34, NEQ, 0348, 0645, 0640, 0650
SH, 05, 2015011106, 03, AVNO, 162, 311S,  704E,  60,  960, XX,  50, NEQ, 0152, 0220, 0187, 0179
SH, 05, 2015011106, 03, AVNO, 168, 328S,  717E,  67,  962, XX,  34, NEQ, 0343, 0650, 0342, 0650
SH, 05, 2015011106, 03, AVNO, 168, 328S,  717E,  67,  962, XX,  50, NEQ, 0104, 0251, 0175, 0162
SH, 05, 2015011106, 03, AVNO, 168, 328S,  717E,  67,  962, XX,  64, NEQ, 0000, 0000, 0081, 0000
SH, 05, 2015011106, 03, AVNO, 174, 342S,  730E,  67,  962, XX,  34, NEQ, 0350, 0349, 0296, 0314
SH, 05, 2015011106, 03, AVNO, 174, 342S,  730E,  67,  962, XX,  50, NEQ, 0154, 0280, 0182, 0191
SH, 05, 2015011106, 03, AVNO, 174, 342S,  730E,  67,  962, XX,  64, NEQ, 0000, 0000, 0091, 0000
SH, 05, 2015011106, 03, AVNO, 180, 354S,  741E,  71,  963, XX,  34, NEQ, 0650, 0645, 0304, 0327
SH, 05, 2015011106, 03, AVNO, 180, 354S,  741E,  71,  963, XX,  50, NEQ, 0190, 0255, 0184, 0157
SH, 05, 2015011106, 03, AVNO, 180, 354S,  741E,  71,  963, XX,  64, NEQ, 0000, 0000, 0099, 0000
SH, 05, 2015011106, 03, HWRF, 000, 163S,  547E,  35,  995, XX,  34, NEQ, 0140, 0000, 0000, 0137,  -99,  -99, 109,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 001, 165S,  547E,  38, 1000, XX,  34, NEQ, 0139, 0089, 0000, 0130,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,     865,     329, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 002, 167S,  546E,  39,  999, XX,  34, NEQ, 0138, 0095, 0065, 0000,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,     739,     439, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 003, 167S,  544E,  38,  998, XX,  34, NEQ, 0139, 0121, 0066, 0000,  -99,  -99,  51,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,     769,     372, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 004, 167S,  543E,  43,  996, XX,  34, NEQ, 0159, 0159, 0072, 0073,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,    1043,     275, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 005, 167S,  544E,  49,  995, XX,  34, NEQ, 0138, 0166, 0079, 0074,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,     921,     293, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 006, 169S,  546E,  49,  994, XX,  34, NEQ, 0176, 0154, 0082, 0110,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,     935,     -45, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 007, 171S,  548E,  52,  994, XX,  34, NEQ, 0174, 0156, 0083, 0127,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,     741,     -58, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 007, 171S,  548E,  52,  994, XX,  50, NEQ, 0045, 0000, 0000, 0047,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       4,     741,     -58, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 008, 172S,  547E,  59,  993, XX,  34, NEQ, 0172, 0147, 0086, 0125,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      11,     834,     -49, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 008, 172S,  547E,  59,  993, XX,  50, NEQ, 0066, 0056, 0044, 0062,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      11,     834,     -49, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 009, 172S,  547E,  58,  992, XX,  34, NEQ, 0172, 0147, 0088, 0107,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,     571,      41, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 009, 172S,  547E,  58,  992, XX,  50, NEQ, 0059, 0000, 0047, 0000,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       9,     571,      41, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 012, 174S,  549E,  57,  991, XX,  34, NEQ, 0129, 0150, 0106, 0123,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,     890,     -14, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 012, 174S,  549E,  57,  991, XX,  50, NEQ, 0048, 0000, 0000, 0000,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      24,     890,     -14, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 015, 176S,  552E,  50,  988, XX,  34, NEQ, 0122, 0172, 0103, 0131,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,    1055,    -277, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 018, 181S,  554E,  51,  983, XX,  34, NEQ, 0143, 0156, 0112, 0088,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    1264,     257, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 018, 181S,  554E,  51,  983, XX,  50, NEQ, 0030, 0000, 0000, 0000,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    1264,     257, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 021, 182S,  554E,  55,  980, XX,  34, NEQ, 0222, 0147, 0113, 0222,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1074,     757, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 021, 182S,  554E,  55,  980, XX,  50, NEQ, 0056, 0108, 0078, 0047,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1074,     757, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 024, 184S,  555E,  64,  980, XX,  34, NEQ, 0156, 0160, 0177, 0133,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,     799,     738, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 024, 184S,  555E,  64,  980, XX,  50, NEQ, 0071, 0095, 0071, 0062,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,     799,     738, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 024, 184S,  555E,  64,  980, XX,  64, NEQ, 0000, 0000, 0000, 0036,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      27,     799,     738, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 027, 185S,  557E,  65,  976, XX,  34, NEQ, 0148, 0157, 0180, 0137,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1126,     719, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 027, 185S,  557E,  65,  976, XX,  50, NEQ, 0059, 0074, 0061, 0071,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1126,     719, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 027, 185S,  557E,  65,  976, XX,  64, NEQ, 0032, 0029, 0000, 0000,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1126,     719, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 030, 185S,  560E,  71,  970, XX,  34, NEQ, 0137, 0163, 0174, 0138,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    1538,    1202, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 030, 185S,  560E,  71,  970, XX,  50, NEQ, 0066, 0070, 0082, 0067,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    1538,    1202, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 030, 185S,  560E,  71,  970, XX,  64, NEQ, 0040, 0033, 0000, 0048,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       8,    1538,    1202, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 033, 184S,  561E,  78,  967, XX,  34, NEQ, 0139, 0197, 0153, 0127,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    1504,    1305, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 033, 184S,  561E,  78,  967, XX,  50, NEQ, 0073, 0098, 0084, 0076,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    1504,    1305, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 033, 184S,  561E,  78,  967, XX,  64, NEQ, 0053, 0038, 0051, 0055,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      10,    1504,    1305, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 036, 184S,  564E,  84,  964, XX,  34, NEQ, 0146, 0174, 0185, 0154,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      21,    1563,    2139, Y, 10, DT, -999
