SH, 17, 2015030906, 03, NVGM, 000,  86S, 1697E,  35,  993, XX,  34, NEQ, 0201, 0000, 0000, 0170,    0,    0, 132
SH, 17, 2015030906, 03, NVGM, 006,  86S, 1704E,  37,  994, XX,  34, NEQ, 0228, 0000, 0000, 0165,    0,    0, 158
SH, 17, 2015030906, 03, NVGM, 012,  86S, 1708E,  38,  991, XX,  34, NEQ, 0250, 0000, 0000, 0324,    0,    0, 158
SH, 17, 2015030906, 03, NVGM, 018,  87S, 1706E,  46,  991, XX,  34, NEQ, 0225, 0184, 0000, 0160,    0,    0, 162
SH, 17, 2015030906, 03, NVGM, 024,  87S, 1711E,  46,  988, XX,  34, NEQ, 0170, 0180, 0000, 0156,    0,    0, 149
SH, 17, 2015030906, 03, NVGM, 030,  91S, 1714E,  47,  987, XX,  34, NEQ, 0275, 0209, 0000, 0300,    0,    0, 148
SH, 17, 2015030906, 03, NVGM, 030,  91S, 1714E,  47,  987, XX,  50, NEQ, 0000, 0000, 0000, 0168,    0,    0, 148
SH, 17, 2015030906, 03, NVGM, 036,  94S, 1719E,  55,  983, XX,  34, NEQ, 0175, 0244, 0224, 0140,    0,    0, 155
SH, 17, 2015030906, 03, NVGM, 036,  94S, 1719E,  55,  983, XX,  50, NEQ, 0123, 0000, 0000, 0124,    0,    0, 155
SH, 17, 2015030906, 03, NVGM, 042,  99S, 1721E,  54,  981, XX,  34, NEQ, 0250, 0233, 0163, 0240,    0,    0, 145
SH, 17, 2015030906, 03, NVGM, 042,  99S, 1721E,  54,  981, XX,  50, NEQ, 0147, 0000, 0000, 0115,    0,    0, 145
SH, 17, 2015030906, 03, NVGM, 048, 102S, 1724E,  54,  977, XX,  34, NEQ, 0307, 0322, 0110, 0340,    0,    0, 113
SH, 17, 2015030906, 03, NVGM, 048, 102S, 1724E,  54,  977, XX,  50, NEQ, 0211, 0000, 0000, 0153,    0,    0, 113
SH, 17, 2015030906, 03, NVGM, 054, 105S, 1729E,  62,  975, XX,  34, NEQ, 0260, 0185, 0255, 0305,    0,    0, 105
SH, 17, 2015030906, 03, NVGM, 054, 105S, 1729E,  62,  975, XX,  50, NEQ, 0137, 0164, 0000, 0076,    0,    0, 105
SH, 17, 2015030906, 03, NVGM, 060, 113S, 1733E,  61,  970, XX,  34, NEQ, 0335, 0300, 0245, 0260,    0,    0, 109
