SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  34, NEQ,   35,   30,   75,   70, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 03, AC00, 000, 134S, 1184E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 006, 138S, 1182E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 012, 142S, 1176E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 018, 146S, 1174E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 024, 150S, 1172E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 030, 152S, 1167E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 036, 154S, 1162E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 042, 155S, 1159E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 048, 155S, 1154E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 054, 154S, 1150E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 060, 154S, 1147E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 066, 154S, 1147E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 072, 154S, 1146E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 078, 155S, 1144E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 084, 156S, 1144E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 090, 156S, 1145E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 096, 155S, 1141E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AC00, 102, 151S, 1138E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
