WP, 13, 2015073012, 03, COTC, 000, 136N, 1590E,  35, 1003, XX,  34, NEQ, 0070, 0000, 0000, 0000,    0,    0, 066
WP, 13, 2015073012, 03, COTC, 006, 139N, 1581E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 13, 2015073012, 03, COTC, 012, 145N, 1568E,  40, 1002, XX,  34, NEQ, 0192, 0207, 0000, 0136,    0,    0, 107
WP, 13, 2015073012, 03, COTC, 018, 145N, 1562E,  42, 1000, XX,  34, NEQ, 0191, 0199, 0187, 0180,    0,    0, 075
WP, 13, 2015073012, 03, COTC, 024, 145N, 1549E,  45, 1000, XX,  34, NEQ, 0124, 0183, 0236, 0254,    0,    0, 068
WP, 13, 2015073012, 03, COTC, 030, 146N, 1537E,  52,  997, XX,  34, NEQ, 0166, 0170, 0110, 0243,    0,    0, 081
WP, 13, 2015073012, 03, COTC, 030, 146N, 1537E,  52,  997, XX,  50, NEQ, 0085, 0000, 0000, 0000,    0,    0, 081
WP, 13, 2015073012, 03, COTC, 036, 144N, 1527E,  51,  996, XX,  34, NEQ, 0175, 0197, 0123, 0166,    0,    0, 066
WP, 13, 2015073012, 03, COTC, 036, 144N, 1527E,  51,  996, XX,  50, NEQ, 0069, 0000, 0000, 0000,    0,    0, 066
WP, 13, 2015073012, 03, COTC, 042, 146N, 1518E,  54,  987, XX,  34, NEQ, 0192, 0189, 0167, 0173,    0,    0, 043
WP, 13, 2015073012, 03, COTC, 042, 146N, 1518E,  54,  987, XX,  50, NEQ, 0081, 0000, 0023, 0000,    0,    0, 043
WP, 13, 2015073012, 03, COTC, 048, 147N, 1511E,  67,  983, XX,  34, NEQ, 0196, 0245, 0200, 0168,    0,    0, 026
WP, 13, 2015073012, 03, COTC, 048, 147N, 1511E,  67,  983, XX,  50, NEQ, 0084, 0026, 0000, 0051,    0,    0, 026
WP, 13, 2015073012, 03, COTC, 048, 147N, 1511E,  67,  983, XX,  64, NEQ, 0000, 0000, 0000, 0027,    0,    0, 026
WP, 13, 2015073012, 03, COTC, 054, 149N, 1500E,  81,  975, XX,  34, NEQ, 0173, 0251, 0184, 0160,    0,    0, 015
WP, 13, 2015073012, 03, COTC, 054, 149N, 1500E,  81,  975, XX,  50, NEQ, 0111, 0032, 0036, 0118,    0,    0, 015
WP, 13, 2015073012, 03, COTC, 054, 149N, 1500E,  81,  975, XX,  64, NEQ, 0043, 0000, 0027, 0027,    0,    0, 015
WP, 13, 2015073012, 03, COTC, 060, 155N, 1494E,  75,  968, XX,  34, NEQ, 0195, 0196, 0193, 0177,    0,    0, 020
WP, 13, 2015073012, 03, COTC, 060, 155N, 1494E,  75,  968, XX,  50, NEQ, 0105, 0114, 0038, 0103,    0,    0, 020
WP, 13, 2015073012, 03, COTC, 060, 155N, 1494E,  75,  968, XX,  64, NEQ, 0040, 0029, 0019, 0019,    0,    0, 020
WP, 13, 2015073012, 03, COTC, 066, 165N, 1484E,  96,  952, XX,  34, NEQ, 0181, 0192, 0162, 0178,    0,    0, 020
WP, 13, 2015073012, 03, COTC, 066, 165N, 1484E,  96,  952, XX,  50, NEQ, 0124, 0157, 0045, 0085,    0,    0, 020
WP, 13, 2015073012, 03, COTC, 066, 165N, 1484E,  96,  952, XX,  64, NEQ, 0062, 0043, 0027, 0058,    0,    0, 020
WP, 13, 2015073012, 03, COTC, 072, 172N, 1472E, 112,  945, XX,  34, NEQ, 0224, 0225, 0155, 0205,    0,    0, 021
WP, 13, 2015073012, 03, COTC, 072, 172N, 1472E, 112,  945, XX,  50, NEQ, 0163, 0175, 0077, 0172,    0,    0, 021
WP, 13, 2015073012, 03, COTC, 072, 172N, 1472E, 112,  945, XX,  64, NEQ, 0110, 0062, 0026, 0065,    0,    0, 021
WP, 13, 2015073012, 03, COTC, 078, 180N, 1460E,  95,  940, XX,  34, NEQ, 0232, 0229, 0204, 0210,    0,    0, 029
